timestamp,datetime_utc,open,high,low,close,volume,trades
1678442280,2023-03-10 09:58:00+00:00,18772.2,18772.3,18772.2,18772.2,3.5920840700000003,36
1678442340,2023-03-10 09:59:00+00:00,18772.3,18772.3,18762.0,18763.7,22.387503969999997,77
1678442400,2023-03-10 10:00:00+00:00,18762.2,18777.8,18762.2,18775.4,2.62177087,37
1678442460,2023-03-10 10:01:00+00:00,18775.4,18782.2,18773.7,18775.6,0.35249928999999997,22
1678442520,2023-03-10 10:02:00+00:00,18775.6,18775.6,18752.8,18754.1,3.3062939900000003,45
1678442580,2023-03-10 10:03:00+00:00,18752.9,18756.8,18752.8,18753.1,0.31460316000000005,30
1678442640,2023-03-10 10:04:00+00:00,18753.1,18753.1,18739.9,18742.4,1.5369121599999997,45
1678442700,2023-03-10 10:05:00+00:00,18751.2,18782.2,18751.2,18782.2,1.3563858799999995,37
1678442760,2023-03-10 10:06:00+00:00,18781.0,18786.4,18777.0,18786.4,1.6179125300000001,33
1678442820,2023-03-10 10:07:00+00:00,18786.4,18806.7,18786.4,18799.8,1.0397067599999998,38
1678442880,2023-03-10 10:08:00+00:00,18799.8,18799.8,18796.9,18797.0,1.7697827299999995,28
1678442940,2023-03-10 10:09:00+00:00,18796.9,18797.0,18783.0,18783.0,1.3645014699999995,43
1678443000,2023-03-10 10:10:00+00:00,18784.8,18784.8,18773.6,18777.3,0.58887211,27
1678443060,2023-03-10 10:11:00+00:00,18776.9,18776.9,18765.2,18765.3,1.08096873,44
1678443120,2023-03-10 10:12:00+00:00,18765.3,18765.3,18754.0,18754.0,2.25210521,25
1678443180,2023-03-10 10:13:00+00:00,18757.7,18757.7,18740.0,18749.9,1.35808231,33
1678443240,2023-03-10 10:14:00+00:00,18750.0,18773.3,18750.0,18762.3,1.1074424399999998,35
1678443300,2023-03-10 10:15:00+00:00,18761.6,18761.9,18750.3,18750.3,0.90350656,29
1678443360,2023-03-10 10:16:00+00:00,18750.4,18756.0,18750.0,18751.6,0.5930391000000002,32
1678443420,2023-03-10 10:17:00+00:00,18751.6,18751.6,18749.5,18749.6,0.7306865600000001,43
1678443480,2023-03-10 10:18:00+00:00,18749.5,18749.5,18732.0,18739.7,2.36151521,38
1678443540,2023-03-10 10:19:00+00:00,18740.6,18747.1,18738.5,18746.4,1.39187109,21
1678443600,2023-03-10 10:20:00+00:00,18746.4,18763.5,18741.6,18759.3,11.016213089999994,103
1678443660,2023-03-10 10:21:00+00:00,18760.7,18763.4,18759.3,18759.4,0.7257074899999999,30
1678443720,2023-03-10 10:22:00+00:00,18759.3,18759.3,18747.3,18757.3,1.9104907800000004,26
1678443780,2023-03-10 10:23:00+00:00,18757.4,18763.5,18756.1,18759.3,5.2335356399999995,34
1678443840,2023-03-10 10:24:00+00:00,18761.2,18761.2,18751.8,18751.8,0.4490954299999999,22
1678443900,2023-03-10 10:25:00+00:00,18751.8,18751.8,18723.6,18723.9,1.98032065,65
1678443960,2023-03-10 10:26:00+00:00,18724.0,18726.8,18696.5,18721.4,29.401236330000014,119
1678444020,2023-03-10 10:27:00+00:00,18720.1,18720.1,18692.7,18697.9,2.8906542000000006,38
1678444080,2023-03-10 10:28:00+00:00,18696.5,18701.6,18680.1,18693.7,3.393828719999999,71
1678444140,2023-03-10 10:29:00+00:00,18691.5,18693.1,18681.6,18681.7,0.6955354300000001,51
1678444200,2023-03-10 10:30:00+00:00,18682.6,18696.1,18678.3,18696.1,7.246899600000001,88
1678444260,2023-03-10 10:31:00+00:00,18692.4,18692.4,18681.5,18681.5,3.493789019999999,27
1678444320,2023-03-10 10:32:00+00:00,18679.6,18679.6,18663.5,18671.1,2.0733037099999994,40
1678444380,2023-03-10 10:33:00+00:00,18671.1,18692.2,18609.2,18692.2,11.438208869999997,153
1678444440,2023-03-10 10:34:00+00:00,18693.1,18698.2,18683.6,18688.3,1.9170711900000001,28
1678444500,2023-03-10 10:35:00+00:00,18683.5,18699.4,18683.5,18695.5,0.46766160999999995,33
1678444560,2023-03-10 10:36:00+00:00,18701.9,18721.7,18701.9,18719.0,1.5066412199999994,34
1678444620,2023-03-10 10:37:00+00:00,18715.4,18718.1,18700.1,18706.0,3.12892507,23
1678444680,2023-03-10 10:38:00+00:00,18702.8,18709.0,18681.7,18687.0,1.3470354700000002,26
1678444740,2023-03-10 10:39:00+00:00,18690.1,18705.5,18646.3,18655.7,3.4299058700000016,48
1678444800,2023-03-10 10:40:00+00:00,18652.2,18663.8,18554.1,18583.4,19.161292640000003,272
1678444860,2023-03-10 10:41:00+00:00,18583.5,18621.7,18554.3,18592.4,4.95478138,67
1678444920,2023-03-10 10:42:00+00:00,18586.5,18606.3,18580.5,18598.6,2.24597049,26
1678444980,2023-03-10 10:43:00+00:00,18597.5,18605.7,18586.3,18586.4,1.7147702699999998,19
1678445040,2023-03-10 10:44:00+00:00,18586.3,18588.8,18569.7,18579.0,5.811304399999999,49
1678445100,2023-03-10 10:45:00+00:00,18571.1,18619.3,18571.1,18604.8,3.0185409799999996,75
1678445160,2023-03-10 10:46:00+00:00,18604.8,18604.8,18604.7,18604.8,0.59902053,29
1678445220,2023-03-10 10:47:00+00:00,18604.7,18604.8,18543.0,18554.9,7.035569119999998,89
1678445280,2023-03-10 10:48:00+00:00,18547.4,18588.5,18454.0,18560.0,28.36411532000003,479
1678445340,2023-03-10 10:49:00+00:00,18560.1,18560.1,18522.3,18529.0,1.7364574099999996,43
1678445400,2023-03-10 10:50:00+00:00,18522.4,18581.2,18522.3,18567.0,3.848686670000001,103
1678445460,2023-03-10 10:51:00+00:00,18565.1,18570.0,18552.9,18558.0,16.650258329999996,60
1678445520,2023-03-10 10:52:00+00:00,18559.2,18570.7,18547.6,18558.1,1.5430999200000002,40
1678445580,2023-03-10 10:53:00+00:00,18569.3,18588.7,18558.7,18578.0,1.1649159099999997,37
1678445640,2023-03-10 10:54:00+00:00,18571.7,18571.7,18540.1,18545.4,4.922146310000001,48
1678445700,2023-03-10 10:55:00+00:00,18544.7,18572.5,18544.7,18565.2,1.4333195700000005,42
1678445760,2023-03-10 10:56:00+00:00,18565.2,18565.2,18546.1,18546.1,0.9513229499999999,43
1678445820,2023-03-10 10:57:00+00:00,18546.2,18559.9,18546.1,18548.1,0.98621575,33
1678445880,2023-03-10 10:58:00+00:00,18551.0,18551.0,18522.0,18522.0,1.7690071100000002,41
1678445940,2023-03-10 10:59:00+00:00,18522.2,18540.0,18522.2,18531.0,0.75819831,31
1678446000,2023-03-10 11:00:00+00:00,18532.6,18552.0,18528.1,18549.5,4.5450149500000006,81
1678446060,2023-03-10 11:01:00+00:00,18549.5,18565.5,18549.5,18555.7,2.7833505399999994,45
1678446120,2023-03-10 11:02:00+00:00,18555.6,18559.1,18544.5,18544.6,2.6787468700000003,43
1678446180,2023-03-10 11:03:00+00:00,18544.6,18547.7,18538.5,18541.4,0.9076797400000002,36
1678446240,2023-03-10 11:04:00+00:00,18539.2,18548.9,18538.5,18540.5,0.79958085,32
1678446300,2023-03-10 11:05:00+00:00,18546.7,18550.8,18540.4,18543.0,3.9099770300000003,56
1678446360,2023-03-10 11:06:00+00:00,18540.5,18553.8,18538.6,18553.7,1.0455765599999998,32
1678446420,2023-03-10 11:07:00+00:00,18553.8,18579.3,18549.1,18566.4,8.562366649999998,44
1678446480,2023-03-10 11:08:00+00:00,18566.5,18566.5,18546.7,18546.8,2.6840221399999997,35
1678446540,2023-03-10 11:09:00+00:00,18545.7,18554.4,18545.7,18552.7,0.17184732,13
1678446600,2023-03-10 11:10:00+00:00,18550.1,18567.7,18545.8,18565.5,2.3759969299999995,71
1678446660,2023-03-10 11:11:00+00:00,18565.5,18565.6,18564.0,18564.0,0.8467704999999999,24
1678446720,2023-03-10 11:12:00+00:00,18564.1,18584.2,18561.5,18581.4,1.65362673,32
1678446780,2023-03-10 11:13:00+00:00,18584.2,18584.2,18563.0,18575.5,2.3437884200000005,39
1678446840,2023-03-10 11:14:00+00:00,18575.5,18589.0,18575.4,18588.6,1.0335388499999998,32
1678446900,2023-03-10 11:15:00+00:00,18585.0,18589.0,18580.1,18583.4,1.3392595999999999,28
1678446960,2023-03-10 11:16:00+00:00,18582.0,18589.0,18580.4,18589.0,0.48106486,30
1678447020,2023-03-10 11:17:00+00:00,18589.0,18589.0,18588.9,18589.0,8.608838360000002,43
1678447080,2023-03-10 11:18:00+00:00,18589.0,18589.0,18561.0,18564.7,8.68096556,62
1678447140,2023-03-10 11:19:00+00:00,18561.8,18561.8,18550.7,18555.3,0.9218848300000002,31
1678447200,2023-03-10 11:20:00+00:00,18551.5,18551.5,18515.6,18534.9,4.525666609999999,124
1678447260,2023-03-10 11:21:00+00:00,18537.1,18539.9,18527.7,18527.7,0.24221467000000005,24
1678447320,2023-03-10 11:22:00+00:00,18526.2,18531.4,18526.2,18527.7,0.72008063,17
1678447380,2023-03-10 11:23:00+00:00,18527.8,18529.9,18501.1,18501.1,1.3397802600000002,34
1678447440,2023-03-10 11:24:00+00:00,18503.4,18522.2,18474.0,18520.6,6.451216259999998,86
1678447500,2023-03-10 11:25:00+00:00,18518.3,18536.5,18518.3,18533.1,0.73168871,34
1678447560,2023-03-10 11:26:00+00:00,18533.1,18533.1,18522.0,18524.9,0.29814117,20
1678447620,2023-03-10 11:27:00+00:00,18527.0,18535.5,18527.0,18535.5,0.9501236699999998,28
1678447680,2023-03-10 11:28:00+00:00,18535.4,18544.7,18535.4,18544.7,0.35891003000000005,26
1678447740,2023-03-10 11:29:00+00:00,18544.7,18558.6,18544.7,18558.1,0.29427387,30
1678447800,2023-03-10 11:30:00+00:00,18558.1,18558.1,18547.4,18550.2,1.2601225400000002,69
1678447860,2023-03-10 11:31:00+00:00,18550.1,18569.7,18550.1,18560.6,0.99244843,31
1678447920,2023-03-10 11:32:00+00:00,18552.5,18565.0,18552.0,18563.0,1.4108925,34
1678447980,2023-03-10 11:33:00+00:00,18561.5,18563.2,18560.1,18560.1,0.29523152999999996,24
1678448040,2023-03-10 11:34:00+00:00,18560.6,18579.1,18560.6,18576.0,4.713597779999998,37
1678448100,2023-03-10 11:35:00+00:00,18572.5,18574.8,18563.5,18563.5,2.30689867,51
1678448160,2023-03-10 11:36:00+00:00,18566.9,18569.8,18561.1,18564.4,1.14320872,27
1678448220,2023-03-10 11:37:00+00:00,18563.9,18563.9,18560.2,18560.9,2.47461781,24
1678448280,2023-03-10 11:38:00+00:00,18564.0,18565.1,18542.2,18549.5,2.8478996700000003,57
1678448340,2023-03-10 11:39:00+00:00,18543.7,18548.1,18542.3,18548.1,0.5518529400000001,28
1678448400,2023-03-10 11:40:00+00:00,18550.0,18550.0,18546.9,18547.0,2.4552393000000006,36
1678448460,2023-03-10 11:41:00+00:00,18547.0,18550.0,18538.9,18539.4,0.65207763,32
1678448520,2023-03-10 11:42:00+00:00,18539.2,18539.2,18513.9,18516.2,0.45878648999999994,60
1678448580,2023-03-10 11:43:00+00:00,18514.1,18546.7,18503.0,18546.7,2.4505574200000004,48
1678448640,2023-03-10 11:44:00+00:00,18538.9,18550.7,18538.9,18544.9,6.10151174,48
1678448700,2023-03-10 11:45:00+00:00,18537.3,18553.8,18537.0,18553.1,5.096354279999999,33
1678448760,2023-03-10 11:46:00+00:00,18554.9,18568.9,18554.9,18561.0,4.378200660000001,46
1678448820,2023-03-10 11:47:00+00:00,18561.0,18569.9,18561.0,18569.9,0.22100704999999998,14
1678448880,2023-03-10 11:48:00+00:00,18569.9,18578.3,18569.8,18578.3,0.75966403,25
1678448940,2023-03-10 11:49:00+00:00,18579.0,18609.5,18578.9,18608.8,7.41253165,70
1678449000,2023-03-10 11:50:00+00:00,18611.8,18638.4,18611.8,18619.9,1.25909373,43
1678449060,2023-03-10 11:51:00+00:00,18618.8,18634.8,18618.2,18633.9,2.1440995199999997,37
1678449120,2023-03-10 11:52:00+00:00,18632.5,18679.0,18630.9,18678.4,1.14953283,47
1678449180,2023-03-10 11:53:00+00:00,18677.0,18679.0,18658.9,18666.2,3.3434176500000015,66
1678449240,2023-03-10 11:54:00+00:00,18665.1,18673.6,18661.0,18670.2,1.6968213399999994,43
1678449300,2023-03-10 11:55:00+00:00,18670.1,18670.2,18649.2,18650.1,1.3092427100000001,41
1678449360,2023-03-10 11:56:00+00:00,18652.4,18652.4,18635.5,18643.4,0.6365699899999999,37
1678449420,2023-03-10 11:57:00+00:00,18640.5,18643.4,18640.1,18643.4,1.05759842,34
1678449480,2023-03-10 11:58:00+00:00,18643.4,18656.8,18643.3,18656.8,1.6987422000000003,32
1678449540,2023-03-10 11:59:00+00:00,18656.8,18660.6,18653.9,18657.9,1.08485917,32
1678449600,2023-03-10 12:00:00+00:00,18658.0,18679.0,18658.0,18678.9,1.9183085599999998,57
1678449660,2023-03-10 12:01:00+00:00,18679.0,18679.0,18668.3,18671.4,0.6860033400000001,27
1678449720,2023-03-10 12:02:00+00:00,18671.4,18678.0,18669.3,18676.3,1.7866555899999996,35
1678449780,2023-03-10 12:03:00+00:00,18674.6,18675.0,18667.8,18667.9,0.39463342,33
1678449840,2023-03-10 12:04:00+00:00,18667.9,18667.9,18655.1,18659.9,3.3941724599999996,48
1678449900,2023-03-10 12:05:00+00:00,18662.1,18667.1,18655.2,18664.6,2.4433253600000007,40
1678449960,2023-03-10 12:06:00+00:00,18664.2,18665.4,18655.9,18656.6,1.76926402,28
1678450020,2023-03-10 12:07:00+00:00,18656.9,18663.8,18656.1,18656.6,2.03730646,25
1678450080,2023-03-10 12:08:00+00:00,18656.9,18657.0,18656.5,18656.6,1.59307941,40
1678450140,2023-03-10 12:09:00+00:00,18656.6,18656.6,18649.7,18651.1,1.6423326,33
1678450200,2023-03-10 12:10:00+00:00,18653.9,18660.0,18651.0,18656.9,1.2575035299999997,23
1678450260,2023-03-10 12:11:00+00:00,18658.1,18664.1,18657.4,18664.1,0.76438499,26
1678450320,2023-03-10 12:12:00+00:00,18661.1,18665.3,18654.3,18656.2,0.79476593,25
1678450380,2023-03-10 12:13:00+00:00,18655.5,18657.0,18652.2,18653.9,0.66842734,22
1678450440,2023-03-10 12:14:00+00:00,18660.4,18664.1,18660.2,18660.3,0.6052868699999999,32
1678450500,2023-03-10 12:15:00+00:00,18660.3,18667.1,18660.0,18667.1,1.4518281899999999,37
1678450560,2023-03-10 12:16:00+00:00,18660.7,18668.1,18656.0,18668.1,1.1417348500000002,21
1678450620,2023-03-10 12:17:00+00:00,18668.1,18677.2,18666.1,18677.2,0.18414084999999997,31
1678450680,2023-03-10 12:18:00+00:00,18679.0,18709.0,18679.0,18709.0,1.0756368099999998,59
1678450740,2023-03-10 12:19:00+00:00,18708.3,18751.2,18708.3,18729.7,2.2653160700000003,47
1678450800,2023-03-10 12:20:00+00:00,18727.3,18744.1,18723.9,18735.5,17.027552899999993,67
1678450860,2023-03-10 12:21:00+00:00,18731.1,18731.1,18719.0,18729.9,2.9850164800000005,50
1678450920,2023-03-10 12:22:00+00:00,18729.9,18729.9,18716.6,18717.5,3.01590079,44
1678450980,2023-03-10 12:23:00+00:00,18716.7,18716.8,18707.5,18710.3,0.44992365,24
1678451040,2023-03-10 12:24:00+00:00,18707.8,18707.8,18700.0,18700.1,1.4833766800000001,31
1678451100,2023-03-10 12:25:00+00:00,18700.1,18790.0,18666.2,18768.3,12.33104344000001,162
1678451160,2023-03-10 12:26:00+00:00,18771.4,18775.8,18744.3,18744.3,1.8984726500000002,47
1678451220,2023-03-10 12:27:00+00:00,18761.9,18770.9,18744.3,18748.0,1.07903593,43
1678451280,2023-03-10 12:28:00+00:00,18757.5,18757.5,18746.2,18751.2,0.33787211,25
1678451340,2023-03-10 12:29:00+00:00,18751.3,18771.0,18751.2,18771.0,5.34034209,45
1678451400,2023-03-10 12:30:00+00:00,18768.5,18781.2,18748.5,18752.5,1.89238697,44
1678451460,2023-03-10 12:31:00+00:00,18752.5,18752.5,18732.5,18732.6,4.00223664,47
1678451520,2023-03-10 12:32:00+00:00,18732.6,18732.6,18732.5,18732.6,0.7932981500000001,19
1678451580,2023-03-10 12:33:00+00:00,18732.6,18732.6,18711.4,18719.2,2.8323196900000007,35
1678451640,2023-03-10 12:34:00+00:00,18716.8,18732.6,18716.8,18721.7,1.35928025,34
1678451700,2023-03-10 12:35:00+00:00,18717.5,18720.3,18711.7,18717.9,0.7384074499999999,23
1678451760,2023-03-10 12:36:00+00:00,18717.7,18730.4,18716.6,18726.6,1.26670246,25
1678451820,2023-03-10 12:37:00+00:00,18728.0,18735.0,18727.3,18735.0,3.9810032999999994,35
1678451880,2023-03-10 12:38:00+00:00,18735.0,18739.6,18734.9,18739.6,1.37286942,33
1678451940,2023-03-10 12:39:00+00:00,18739.6,18744.4,18739.5,18744.4,1.1268266099999997,22
1678452000,2023-03-10 12:40:00+00:00,18744.4,18753.7,18744.0,18747.3,1.7977538899999996,36
1678452060,2023-03-10 12:41:00+00:00,18747.3,18752.0,18747.3,18752.0,1.31974762,22
1678452120,2023-03-10 12:42:00+00:00,18747.3,18749.2,18733.3,18733.3,1.6203530100000005,38
1678452180,2023-03-10 12:43:00+00:00,18729.0,18737.8,18727.3,18735.2,0.60412987,29
1678452240,2023-03-10 12:44:00+00:00,18737.0,18745.5,18735.1,18745.5,1.6836969100000003,36
1678452300,2023-03-10 12:45:00+00:00,18745.5,18771.7,18745.4,18768.1,8.260554449999999,42
1678452360,2023-03-10 12:46:00+00:00,18772.1,18843.3,18772.1,18806.5,4.681490779999999,95
1678452420,2023-03-10 12:47:00+00:00,18806.6,18813.2,18786.0,18786.0,1.0977202899999998,42
1678452480,2023-03-10 12:48:00+00:00,18789.7,18801.0,18784.6,18799.3,1.2876349500000004,31
1678452540,2023-03-10 12:49:00+00:00,18796.1,18796.1,18773.1,18777.8,0.7981653,35
1678452600,2023-03-10 12:50:00+00:00,18773.5,18781.8,18771.8,18781.8,0.8655318,30
1678452660,2023-03-10 12:51:00+00:00,18778.5,18780.0,18770.4,18770.4,2.8032091400000003,35
1678452720,2023-03-10 12:52:00+00:00,18768.0,18782.6,18768.0,18778.8,1.3525599799999999,19
1678452780,2023-03-10 12:53:00+00:00,18778.8,18821.3,18778.7,18821.3,0.3412613399999999,33
1678452840,2023-03-10 12:54:00+00:00,18814.3,18834.9,18814.3,18834.9,0.8009583600000001,19
1678452900,2023-03-10 12:55:00+00:00,18831.3,18841.3,18819.4,18827.1,0.71648426,52
1678452960,2023-03-10 12:56:00+00:00,18827.9,18877.9,18827.6,18864.6,1.8086188800000003,48
1678453020,2023-03-10 12:57:00+00:00,18863.9,18874.2,18841.3,18841.5,1.91417152,46
1678453080,2023-03-10 12:58:00+00:00,18841.5,18842.2,18817.4,18821.8,0.5650186299999999,48
1678453140,2023-03-10 12:59:00+00:00,18820.2,18826.0,18810.8,18813.0,1.2402326300000002,20
1678453200,2023-03-10 13:00:00+00:00,18816.5,18830.9,18813.1,18830.9,1.7459123599999993,69
1678453260,2023-03-10 13:01:00+00:00,18831.7,18833.0,18820.0,18826.1,2.9214126400000007,35
1678453320,2023-03-10 13:02:00+00:00,18823.9,18832.3,18822.3,18826.9,1.5915939799999999,38
1678453380,2023-03-10 13:03:00+00:00,18823.8,18823.8,18822.4,18822.4,5.731700129999999,33
1678453440,2023-03-10 13:04:00+00:00,18822.4,18822.4,18815.4,18815.4,1.5883493100000006,28
1678453500,2023-03-10 13:05:00+00:00,18815.3,18836.0,18815.3,18833.9,6.482816679999999,33
1678453560,2023-03-10 13:06:00+00:00,18829.5,18844.8,18821.7,18822.9,6.21703389,44
1678453620,2023-03-10 13:07:00+00:00,18822.2,18836.6,18821.7,18828.5,10.310941530000001,28
1678453680,2023-03-10 13:08:00+00:00,18828.5,18841.7,18826.7,18839.9,3.4239024600000003,59
1678453740,2023-03-10 13:09:00+00:00,18837.7,18837.7,18818.5,18822.2,1.4826555000000001,23
1678453800,2023-03-10 13:10:00+00:00,18821.7,18836.9,18821.7,18835.7,1.50513926,22
1678453860,2023-03-10 13:11:00+00:00,18837.1,18839.2,18835.0,18839.2,0.9620162000000001,23
1678453920,2023-03-10 13:12:00+00:00,18839.3,18840.7,18835.1,18836.1,0.35940390999999994,11
1678453980,2023-03-10 13:13:00+00:00,18837.7,18843.6,18835.0,18835.0,1.95612972,23
1678454040,2023-03-10 13:14:00+00:00,18835.0,18835.1,18816.6,18826.7,2.3931678200000004,40
1678454100,2023-03-10 13:15:00+00:00,18825.6,18826.9,18800.4,18804.0,1.71120822,43
1678454160,2023-03-10 13:16:00+00:00,18808.3,18815.8,18805.4,18814.1,0.35963837,17
1678454220,2023-03-10 13:17:00+00:00,18815.8,18815.8,18800.2,18800.3,5.4913032,31
1678454280,2023-03-10 13:18:00+00:00,18800.3,18802.2,18790.0,18800.7,2.0343855699999995,44
1678454340,2023-03-10 13:19:00+00:00,18801.5,18804.4,18795.0,18802.0,0.6701429200000001,17
1678454400,2023-03-10 13:20:00+00:00,18802.0,18802.0,18792.5,18796.5,3.515084970000003,78
1678454460,2023-03-10 13:21:00+00:00,18796.6,18827.4,18796.5,18822.3,1.66521648,50
1678454520,2023-03-10 13:22:00+00:00,18822.3,18822.3,18822.2,18822.3,1.71010784,19
1678454580,2023-03-10 13:23:00+00:00,18822.2,18822.3,18811.5,18816.9,1.1612432,40
1678454640,2023-03-10 13:24:00+00:00,18816.9,18816.9,18816.8,18816.9,0.54414786,25
1678454700,2023-03-10 13:25:00+00:00,18816.9,18825.9,18816.9,18825.9,0.53086233,20
1678454760,2023-03-10 13:26:00+00:00,18826.0,18844.7,18826.0,18843.7,1.0732002400000002,40
1678454820,2023-03-10 13:27:00+00:00,18843.7,18843.7,18832.5,18832.5,1.50680492,26
1678454880,2023-03-10 13:28:00+00:00,18832.4,18832.6,18816.9,18826.9,2.28918742,59
1678454940,2023-03-10 13:29:00+00:00,18830.4,18841.9,18816.9,18839.6,1.6422769600000005,69
1678455000,2023-03-10 13:30:00+00:00,18819.3,18955.0,18815.0,18955.0,13.988735130000004,226
1678455060,2023-03-10 13:31:00+00:00,18955.0,18996.8,18872.4,18898.5,3.299606049999999,104
1678455120,2023-03-10 13:32:00+00:00,18902.0,18925.7,18861.3,18907.6,3.4228502299999994,60
1678455180,2023-03-10 13:33:00+00:00,18904.7,18918.3,18870.5,18900.0,2.564286680000001,45
1678455240,2023-03-10 13:34:00+00:00,18900.0,18919.9,18882.3,18906.1,2.06119179,48
1678455300,2023-03-10 13:35:00+00:00,18906.0,18906.0,18863.9,18863.9,4.08328717,55
1678455360,2023-03-10 13:36:00+00:00,18864.0,18878.0,18862.8,18862.9,2.2907921999999994,52
1678455420,2023-03-10 13:37:00+00:00,18863.0,18863.0,18840.0,18840.1,2.2822466599999998,53
1678455480,2023-03-10 13:38:00+00:00,18841.6,18844.5,18822.5,18838.7,3.697096009999999,67
1678455540,2023-03-10 13:39:00+00:00,18841.3,18852.1,18841.2,18852.1,6.490387859999999,49
1678455600,2023-03-10 13:40:00+00:00,18851.8,18882.5,18845.0,18882.5,3.0071738,86
1678455660,2023-03-10 13:41:00+00:00,18886.3,18904.4,18880.9,18886.8,5.351577880000001,64
1678455720,2023-03-10 13:42:00+00:00,18892.6,18942.9,18892.6,18942.9,0.9807478,32
1678455780,2023-03-10 13:43:00+00:00,18933.9,19049.1,18933.9,19030.6,13.769923000000004,130
1678455840,2023-03-10 13:44:00+00:00,19038.2,19053.1,19007.8,19007.8,3.5091207799999995,52
1678455900,2023-03-10 13:45:00+00:00,19011.9,19048.5,19000.6,19041.8,2.1191281500000003,52
1678455960,2023-03-10 13:46:00+00:00,19041.8,19089.5,19041.8,19064.7,8.069939909999999,96
1678456020,2023-03-10 13:47:00+00:00,19065.0,19073.5,19053.9,19053.9,2.72110229,35
1678456080,2023-03-10 13:48:00+00:00,19055.8,19092.8,19055.8,19088.6,3.41971776,58
1678456140,2023-03-10 13:49:00+00:00,19083.3,19095.3,19065.1,19070.2,3.2029718899999997,54
1678456200,2023-03-10 13:50:00+00:00,19068.6,19068.6,19026.9,19053.9,3.35839672,69
1678456260,2023-03-10 13:51:00+00:00,19054.0,19080.2,19054.0,19062.7,0.3669412800000001,34
1678456320,2023-03-10 13:52:00+00:00,19057.0,19057.0,19029.8,19049.4,5.0105544,61
1678456380,2023-03-10 13:53:00+00:00,19049.4,19065.7,19049.4,19063.8,8.360613249999998,37
1678456440,2023-03-10 13:54:00+00:00,19063.2,19087.1,19060.7,19069.8,3.146090290000001,48
1678456500,2023-03-10 13:55:00+00:00,19061.4,19066.1,19026.2,19038.8,13.496268639999998,89
1678456560,2023-03-10 13:56:00+00:00,19038.2,19048.0,19018.5,19018.6,1.8316456200000002,58
1678456620,2023-03-10 13:57:00+00:00,19020.2,19027.9,19018.5,19022.1,1.1885472400000001,20
1678456680,2023-03-10 13:58:00+00:00,19021.1,19024.1,19008.0,19012.5,2.655578919999999,45
1678456740,2023-03-10 13:59:00+00:00,19011.7,19024.4,19011.7,19016.5,1.44405399,20
1678456800,2023-03-10 14:00:00+00:00,19015.9,19023.2,19003.1,19004.4,4.244666950000001,40
1678456860,2023-03-10 14:01:00+00:00,19003.0,19022.7,19001.5,19017.2,1.8982345699999996,59
1678456920,2023-03-10 14:02:00+00:00,19016.7,19016.7,18982.3,18983.5,3.9795764400000007,95
1678456980,2023-03-10 14:03:00+00:00,18982.3,18998.5,18969.0,18984.3,2.4879759499999987,73
1678457040,2023-03-10 14:04:00+00:00,18975.0,18983.2,18969.0,18969.0,2.04533406,58
1678457100,2023-03-10 14:05:00+00:00,18969.0,18969.0,18904.2,18913.6,3.63455693,73
1678457160,2023-03-10 14:06:00+00:00,18904.3,18918.2,18864.6,18864.6,5.601715249999998,87
1678457220,2023-03-10 14:07:00+00:00,18863.0,18864.9,18817.7,18848.6,3.5874421700000005,105
1678457280,2023-03-10 14:08:00+00:00,18841.9,18852.9,18800.2,18800.2,5.289795680000001,85
1678457340,2023-03-10 14:09:00+00:00,18812.5,18840.1,18799.9,18822.9,5.144290109999998,64
1678457400,2023-03-10 14:10:00+00:00,18822.9,18832.7,18820.0,18832.7,0.9030455899999998,27
1678457460,2023-03-10 14:11:00+00:00,18839.0,18846.1,18828.8,18845.2,2.3148555299999996,67
1678457520,2023-03-10 14:12:00+00:00,18845.5,18859.1,18842.2,18847.9,4.881661050000001,54
1678457580,2023-03-10 14:13:00+00:00,18843.4,18846.0,18830.0,18834.1,0.7071651,34
1678457640,2023-03-10 14:14:00+00:00,18830.2,18830.9,18728.5,18766.3,7.459674290000001,137
1678457700,2023-03-10 14:15:00+00:00,18760.1,18766.2,18698.9,18761.8,7.427963139999999,136
1678457760,2023-03-10 14:16:00+00:00,18756.7,18765.0,18721.4,18739.6,5.393911480000002,78
1678457820,2023-03-10 14:17:00+00:00,18745.1,18745.1,18706.9,18714.0,3.373171540000001,65
1678457880,2023-03-10 14:18:00+00:00,18711.7,18747.7,18707.0,18747.7,1.2496551699999998,38
1678457940,2023-03-10 14:19:00+00:00,18747.6,18756.0,18735.8,18756.0,2.6603189300000007,32
1678458000,2023-03-10 14:20:00+00:00,18755.6,18782.0,18755.6,18774.0,6.694894880000001,69
1678458060,2023-03-10 14:21:00+00:00,18774.5,18784.0,18756.0,18756.0,4.32893261,48
1678458120,2023-03-10 14:22:00+00:00,18756.0,18756.0,18752.0,18752.1,1.12733851,45
1678458180,2023-03-10 14:23:00+00:00,18754.1,18761.5,18754.1,18757.3,0.6429559499999998,14
1678458240,2023-03-10 14:24:00+00:00,18755.7,18760.0,18754.5,18754.6,0.43171436999999985,22
1678458300,2023-03-10 14:25:00+00:00,18752.0,18766.0,18751.3,18762.2,3.20909745,42
1678458360,2023-03-10 14:26:00+00:00,18757.1,18757.1,18753.8,18756.1,0.13794653000000004,19
